134.265 100 22.4651 0 41 159 
134.27 100 22.4654 0 41 159 
134.275 100 22.4656 0 41 159 
134.28 100 22.4658 0 41 159 
134.285 100 22.4661 0 41 159 
134.29 100 22.4663 0 41 159 
134.295 100 22.6509 0 41 158 
134.3 100 22.6504 0 41 158 
134.305 100 22.6503 0 41 158 
134.31 100 22.6505 0 41 158 
134.315 100 22.6508 0 41 158 
134.32 100 22.6512 0 41 158 
134.325 100 22.6517 0 41 158 
134.33 100 22.6522 0 41 158 
134.335 100 22.6527 0 41 158 
134.34 100 22.6532 0 41 158 
134.345 100 22.6537 0 41 158 
134.35 100 22.6542 0 41 158 
134.355 100 22.6547 0 41 158 
134.36 100 22.6552 0 41 158 
134.365 100 22.6556 0 41 158 
134.37 100 22.6561 0 41 158 
134.375 100 22.6565 0 41 158 
134.38 100 22.657 0 41 158 
134.385 100 22.6574 0 41 158 
134.39 100 22.6578 0 41 158 
134.395 100 22.6582 0 41 158 
134.4 100 22.6586 0 41 158 
134.405 100 22.659 0 41 158 
134.41 100 22.6593 0 41 158 
134.415 100 22.6597 0 41 158 
134.42 100 22.6601 0 41 158 
134.425 100 22.6604 0 41 158 
134.43 100 22.6607 0 41 158 
134.435 100 22.6611 0 41 158 
134.44 100 22.6614 0 41 158 
134.445 100 22.6617 0 41 158 
134.45 100 22.662 0 41 158 
134.455 100 22.6623 0 41 158 
134.46 100 22.6626 0 41 158 
134.465 100 22.6629 0 41 158 
134.47 100 22.6632 0 41 158 
134.475 100 22.6635 0 41 158 
134.48 100 22.6638 0 41 158 
134.485 100 22.6641 0 41 158 
134.49 100 22.6644 0 41 158 
134.495 100 22.6646 0 41 158 
134.5 100 22.6649 0 41 158 
134.505 100 22.6652 0 41 158 
134.51 100 22.6654 0 41 158 
134.515 100 22.6657 0 41 158 
134.52 100 22.666 0 41 158 
134.525 100 22.6662 0 41 158 
134.53 100 22.6665 0 41 158 
134.535 100 22.6667 0 41 158 
134.54 100 22.667 0 41 158 
134.545 100 22.6672 0 41 158 
134.55 100 22.6675 0 41 158 
134.555 100 22.6677 0 41 158 
134.56 100 22.668 0 41 158 
134.565 100 22.6682 0 41 158 
134.57 100 22.6685 0 41 158 
134.575 100 22.6687 0 41 158 
134.58 100 22.6689 0 41 158 
134.585 100 22.6692 0 41 158 
134.59 100 22.6694 0 41 158 
134.595 100 22.6697 0 41 158 
134.6 100 22.6699 0 41 158 
134.605 100 22.6701 0 41 158 
134.61 100 22.6704 0 41 158 
134.615 100 22.6706 0 41 158 
134.62 100 22.6708 0 41 158 
134.625 100 22.6711 0 41 158 
134.63 100 22.6713 0 41 158 
134.635 100 22.6715 0 41 158 
134.64 100 22.6717 0 41 158 
134.645 100 22.672 0 41 158 
134.65 100 22.6722 0 41 158 
134.655 100 22.6724 0 41 158 
134.66 100 22.6727 0 41 158 
134.665 100 22.6729 0 41 158 
134.67 100 22.6731 0 41 158 
134.675 100 22.6733 0 41 158 
134.68 100 22.6736 0 41 158 
134.685 100 22.6738 0 41 158 
134.69 100 22.674 0 41 158 
134.695 100 22.6742 0 41 158 
134.7 100 22.6745 0 41 158 
134.705 100 22.6747 0 41 158 
134.71 100 22.6749 0 41 158 
134.715 100 22.6751 0 41 158 
134.72 100 22.6753 0 41 158 
134.725 100 22.6756 0 41 158 
134.73 100 22.6758 0 41 158 
134.735 100 22.676 0 41 158 
134.74 100 22.6762 0 41 158 
134.745 100 22.6764 0 41 158 
134.75 100 22.6766 0 41 158 
134.755 100 22.6769 0 41 158 
134.76 100 22.6771 0 41 158 
134.765 100 22.6773 0 41 158 
134.77 100 22.6775 0 41 158 
134.775 100 22.6777 0 41 158 
134.78 100 22.678 0 41 158 
134.785 100 22.6782 0 41 158 
134.79 100 22.6784 0 41 158 
134.795 100 22.6786 0 41 158 
134.8 100 22.6788 0 41 158 
134.805 100 22.679 0 41 158 
134.81 100 22.6792 0 41 158 
134.815 100 22.6795 0 41 158 
134.82 100 22.6797 0 41 158 
134.825 100 22.6799 0 41 158 
134.83 100 22.6801 0 41 158 
134.835 100 22.6803 0 41 158 
134.84 100 22.6805 0 41 158 
134.845 100 22.6808 0 41 158 
134.85 100 22.681 0 41 158 
134.855 100 22.6812 0 41 158 
134.86 100 22.8658 0 41 157 
134.865 100 22.8654 0 41 157 
134.87 100 22.8653 0 41 157 
134.875 100 22.8655 0 41 157 
134.88 100 22.8658 0 41 157 
134.885 100 22.8662 0 41 157 
134.89 100 22.8666 0 41 157 
134.895 100 22.8671 0 41 157 
134.9 100 22.8676 0 41 157 
134.905 100 22.868 0 41 157 
134.91 100 22.8685 0 41 157 
134.915 100 22.869 0 41 157 
134.92 100 22.8694 0 41 157 
134.925 100 22.8699 0 41 157 
134.93 100 22.8703 0 41 157 
134.935 100 22.8708 0 41 157 
134.94 100 22.8712 0 41 157 
134.945 100 22.8716 0 41 157 
134.95 100 22.872 0 41 157 
134.955 100 22.8724 0 41 157 
134.96 100 22.8728 0 41 157 
134.965 100 22.8731 0 41 157 
134.97 100 22.8735 0 41 157 
134.975 100 22.8739 0 41 157 
134.98 100 22.8742 0 41 157 
134.985 100 22.8746 0 41 157 
134.99 100 22.8749 0 41 157 
134.995 100 22.8752 0 41 157 
135 100 22.8755 0 41 157 
135.005 100 22.8759 0 41 157 
135.01 100 22.8762 0 41 157 
135.015 100 22.8765 0 41 157 
135.02 100 22.8768 0 41 157 
135.025 100 22.8771 0 41 157 
135.03 100 22.8774 0 41 157 
135.035 100 22.8777 0 41 157 
135.04 100 22.878 0 41 157 
135.045 100 22.8783 0 41 157 
135.05 100 22.8786 0 41 157 
135.055 100 22.8788 0 41 157 
135.06 100 22.8791 0 41 157 
135.065 100 22.8794 0 41 157 
135.07 100 22.8797 0 41 157 
135.075 100 22.8799 0 41 157 
135.08 100 22.8802 0 41 157 
135.085 100 22.8805 0 41 157 
135.09 100 22.8808 0 41 157 
135.095 100 22.881 0 41 157 
135.1 100 22.8813 0 41 157 
135.105 100 22.8816 0 41 157 
135.11 100 22.8818 0 41 157 
135.115 100 22.8821 0 41 157 
135.12 100 22.8824 0 41 157 
135.125 100 22.8826 0 41 157 
135.13 100 22.8829 0 41 157 
135.135 100 22.8831 0 41 157 
135.14 100 22.8834 0 41 157 
135.145 100 22.8837 0 41 157 
135.15 100 22.8839 0 41 157 
135.155 100 22.8842 0 41 157 
135.16 100 22.8844 0 41 157 
135.165 100 22.8847 0 41 157 
135.17 100 22.8849 0 41 157 
135.175 100 22.8852 0 41 157 
135.18 100 22.8854 0 41 157 
135.185 100 22.8857 0 41 157 
135.19 100 23.0705 0 41 156 
135.195 100 23.0701 0 41 156 
135.2 100 23.0701 0 41 156 
135.205 100 23.0703 0 41 156 
135.21 100 23.0706 0 41 156 
135.215 100 23.0711 0 41 156 
135.22 100 23.0715 0 41 156 
135.225 100 23.072 0 41 156 
135.23 100 23.0725 0 41 156 
135.235 100 23.073 0 41 156 
135.24 100 23.0734 0 41 156 
135.245 100 23.0739 0 41 156 
135.25 100 23.0744 0 41 156 
135.255 100 23.0749 0 41 156 
135.26 100 23.0753 0 41 156 
135.265 100 23.0758 0 41 156 
135.27 100 23.0762 0 41 156 
135.275 100 23.0766 0 41 156 
135.28 100 23.0771 0 41 156 
135.285 100 23.0775 0 41 156 
135.29 100 23.0779 0 41 156 
135.295 100 23.0783 0 41 156 
135.3 100 23.0787 0 41 156 
135.305 100 23.079 0 41 156 
135.31 100 23.0794 0 41 156 
135.315 100 23.0798 0 41 156 
135.32 100 23.0801 0 41 156 
135.325 100 23.0805 0 41 156 
135.33 100 23.0808 0 41 156 
135.335 100 23.0811 0 41 156 
135.34 100 23.0815 0 41 156 
135.345 100 23.0818 0 41 156 
135.35 100 23.0821 0 41 156 
135.355 100 23.0824 0 41 156 
135.36 100 23.0828 0 41 156 
135.365 100 23.0831 0 41 156 
135.37 100 23.0834 0 41 156 
135.375 100 23.0837 0 41 156 
135.38 100 23.084 0 41 156 
135.385 100 23.0843 0 41 156 
135.39 100 23.0846 0 41 156 
135.395 100 23.0849 0 41 156 
135.4 100 23.0852 0 41 156 
135.405 100 23.0855 0 41 156 
135.41 100 23.0857 0 41 156 
135.415 100 23.086 0 41 156 
135.42 100 23.0863 0 41 156 
135.425 100 23.0866 0 41 156 
135.43 100 23.0869 0 41 156 
135.435 100 23.0872 0 40 157 
135.44 100 23.0874 0 40 157 
135.445 100 23.0877 0 40 157 
135.45 100 23.088 0 40 157 
135.455 100 23.0883 0 40 157 
135.46 100 23.0885 0 40 157 
135.465 100 23.0888 0 40 157 
135.47 100 23.0891 0 40 157 
135.475 100 23.0894 0 40 157 
135.48 100 23.0896 0 40 157 
135.485 100 23.0899 0 40 157 
135.49 100 23.0902 0 40 157 
135.495 100 23.0904 0 40 157 
135.5 100 23.0907 0 40 157 
135.505 100 23.091 0 40 157 
135.51 100 23.0912 0 40 157 
135.515 100 23.0915 0 40 157 
135.52 100 23.0917 0 40 157 
135.525 100 23.092 0 40 157 
135.53 100 23.0923 0 40 157 
135.535 100 23.0925 0 40 157 
135.54 100 23.0928 0 40 157 
135.545 100 23.093 0 40 157 
135.55 100 23.0933 0 40 157 
135.555 100 23.0936 0 40 157 
135.56 100 23.0938 0 40 157 
135.565 100 23.0941 0 40 157 
135.57 100 23.0943 0 40 157 
135.575 100 23.0946 0 40 157 
135.58 100 23.0948 0 40 157 
135.585 100 23.0951 0 40 157 
135.59 100 23.0953 0 40 157 
135.595 100 23.0956 0 40 157 
135.6 100 23.0958 0 40 157 
135.605 100 23.0961 0 40 157 
135.61 100 23.0963 0 40 157 
135.615 100 23.0966 0 40 157 
135.62 100 23.0968 0 40 157 
135.625 100 23.0971 0 40 157 
135.63 100 23.0973 0 40 157 
135.635 100 23.0976 0 40 157 
135.64 100 23.0978 0 40 157 
135.645 100 23.0981 0 40 157 
135.65 100 23.0983 0 40 157 
135.655 100 23.0986 0 40 157 
135.66 100 23.0989 0 40 157 
135.665 100 23.0991 0 40 157 
135.67 100 23.0994 0 40 157 
135.675 100 23.0997 0 40 157 
135.68 100 23.0999 0 40 157 
135.685 100 23.1002 0 40 157 
135.69 100 23.1005 0 40 157 
135.695 100 23.1008 0 40 157 
135.7 100 23.1011 0 40 157 
135.705 100 23.1013 0 40 157 
135.71 100 23.1016 0 40 157 
135.715 100 23.1019 0 40 157 
135.72 100 23.1022 0 40 157 
135.725 100 23.1025 0 40 157 
135.73 100 23.1028 0 40 157 
135.735 100 23.1031 0 40 157 
135.74 100 23.1034 0 40 157 
135.745 100 23.1037 0 40 157 
135.75 100 23.104 0 40 157 
135.755 100 23.1044 0 40 157 
135.76 100 23.1047 0 40 157 
135.765 100 23.105 0 40 157 
135.77 100 23.1053 0 40 157 
135.775 100 23.1056 0 40 157 
135.78 100 23.1059 0 40 157 
135.785 100 23.1062 0 40 157 
135.79 100 23.1065 0 40 157 
135.795 100 23.1068 0 40 157 
135.8 100 23.1072 0 40 157 
135.805 100 23.1075 0 40 157 
135.81 100 23.1078 0 40 157 
135.815 100 23.1081 0 40 157 
135.82 100 23.1084 0 40 157 
135.825 100 23.1087 0 40 157 
135.83 100 23.109 0 40 157 
135.835 100 23.1093 0 40 157 
135.84 100 23.1097 0 40 157 
135.845 100 23.11 0 40 157 
135.85 100 23.1103 0 40 157 
135.855 100 23.1106 0 40 157 
135.86 100 23.1109 0 40 157 
135.865 100 23.1112 0 40 157 
135.87 100 23.1115 0 40 157 
135.875 100 23.1118 0 40 157 
135.88 100 23.1121 0 40 157 
135.885 100 23.1124 0 40 157 
135.89 100 23.1127 0 40 157 
135.895 100 23.113 0 40 157 
135.9 100 23.1133 0 40 157 
135.905 100 23.1136 0 40 157 
135.91 100 23.1139 0 40 157 
135.915 100 23.1142 0 40 157 
135.92 100 23.1145 0 40 157 
135.925 100 23.1148 0 40 157 
135.93 100 23.1151 0 40 157 
135.935 100 23.1154 0 40 157 
135.94 100 23.1157 0 40 157 
135.945 100 23.116 0 40 157 
135.95 100 23.1163 0 40 157 
135.955 100 23.1165 0 40 157 
135.96 100 23.1168 0 40 157 
135.965 100 23.1171 0 40 157 
135.97 100 23.1174 0 40 157 
135.975 100 23.1177 0 40 157 
135.98 100 23.118 0 40 157 
135.985 100 23.1183 0 40 157 
135.99 100 23.1185 0 40 157 
135.995 100 22.9349 0 41 157 
136 100 22.9475 0 41 157 
136.005 100 22.956 0 41 157 
136.01 100 22.9605 0 41 157 
136.015 100 22.9627 0 41 157 
136.02 100 22.9639 0 41 157 
136.025 100 22.9645 0 41 157 
136.03 100 22.9648 0 41 157 
136.035 100 22.9651 0 41 157 
136.04 100 22.9652 0 41 157 
136.045 100 22.9653 0 41 157 
136.05 100 22.9654 0 41 157 
136.055 100 22.9654 0 41 157 
136.06 100 22.9654 0 41 157 
136.065 100 22.9653 0 41 157 
136.07 100 22.9652 0 41 157 
136.075 100 22.965 0 41 157 
136.08 100 22.9648 0 41 157 
136.085 100 22.9646 0 41 157 
136.09 100 22.9644 0 41 157 
136.095 100 22.964 0 41 157 
136.1 100 22.9636 0 41 157 
136.105 100 22.9631 0 41 157 
136.11 100 22.9626 0 41 157 
136.115 100 22.962 0 41 157 
136.12 100 22.9613 0 41 157 
136.125 100 22.9606 0 41 157 
136.13 100 22.9599 0 41 157 
136.135 100 22.9592 0 41 157 
136.14 100 22.9584 0 41 157 
136.145 100 22.9577 0 41 157 
136.15 100 22.9569 0 41 157 
136.155 100 22.956 0 41 157 
136.16 100 22.9552 0 41 157 
136.165 100 22.9544 0 41 157 
136.17 100 22.9535 0 41 157 
136.175 100 22.9526 0 41 157 
136.18 100 22.9517 0 41 157 
136.185 100 22.9508 0 41 157 
136.19 100 22.9499 0 41 157 
136.195 100 22.949 0 41 157 
136.2 100 22.948 0 41 157 
136.205 100 22.9471 0 41 157 
136.21 100 22.9462 0 41 157 
136.215 100 22.9453 0 41 157 
136.22 100 22.9444 0 41 157 
136.225 100 22.9435 0 41 157 
136.23 100 22.9426 0 41 157 
136.235 100 22.9417 0 41 157 
136.24 100 22.9408 0 41 157 
136.245 100 22.9399 0 41 157 
136.25 100 22.939 0 41 157 
136.255 100 22.9381 0 41 157 
136.26 100 22.9373 0 41 157 
136.265 100 22.9364 0 41 157 
136.27 100 22.9356 0 41 157 
136.275 100 22.9347 0 41 157 
136.28 100 22.9339 0 41 157 
136.285 100 22.9331 0 41 157 
136.29 100 22.9324 0 41 157 
136.295 100 22.9316 0 41 157 
136.3 100 22.9308 0 41 157 
136.305 100 22.9301 0 41 157 
136.31 100 22.9293 0 41 157 
136.315 100 22.9286 0 41 157 
136.32 100 22.9278 0 41 157 
136.325 100 22.9271 0 41 157 
136.33 100 22.9264 0 41 157 
136.335 100 22.9256 0 41 157 
136.34 100 22.9249 0 41 157 
136.345 100 22.9242 0 41 157 
136.35 100 22.9235 0 41 157 
136.355 100 22.9229 0 41 157 
136.36 100 22.9222 0 41 157 
136.365 100 22.9215 0 41 157 
136.37 100 22.9209 0 41 157 
136.375 100 22.9202 0 41 157 
136.38 100 22.9196 0 41 157 
136.385 100 22.9189 0 41 157 
136.39 100 22.9183 0 41 157 
136.395 100 22.9177 0 41 157 
136.4 100 22.9171 0 41 157 
136.405 100 22.9165 0 41 157 
136.41 100 22.9159 0 41 157 
136.415 100 22.9153 0 41 157 
136.42 100 22.9148 0 41 157 
136.425 100 22.9142 0 41 157 
136.43 100 22.9137 0 41 157 
136.435 100 22.9132 0 41 157 
136.44 100 22.9126 0 41 157 
136.445 100 22.9121 0 41 157 
136.45 100 22.9116 0 41 157 
136.455 100 22.9112 0 41 157 
136.46 100 22.9107 0 41 157 
136.465 100 22.9102 0 41 157 
136.47 100 22.9097 0 41 157 
136.475 100 22.9092 0 41 157 
136.48 100 22.9086 0 41 157 
136.485 100 22.908 0 41 157 
136.49 100 22.9073 0 41 157 
136.495 100 22.9067 0 41 157 
136.5 100 22.906 0 41 157 
136.505 100 22.9054 0 41 157 
136.51 100 22.9047 0 41 157 
136.515 100 22.9041 0 41 157 
136.52 100 22.9035 0 41 157 
136.525 100 22.9029 0 41 157 
136.53 100 22.9023 0 41 157 
136.535 100 22.9017 0 41 157 
136.54 100 22.9011 0 41 157 
136.545 100 22.9006 0 41 157 
136.55 100 22.9 0 41 157 
136.555 100 22.8995 0 41 157 
136.56 100 22.899 0 41 157 
136.565 100 22.8986 0 41 157 
136.57 100 22.8981 0 41 157 
136.575 100 22.8977 0 41 157 
136.58 100 22.8973 0 41 157 
136.585 100 22.8969 0 41 157 
136.59 100 22.8965 0 41 157 
136.595 100 22.8961 0 41 157 
136.6 100 22.8958 0 41 157 
136.605 100 22.8954 0 41 157 
136.61 100 22.8951 0 41 157 
136.615 100 22.8948 0 41 157 
136.62 100 22.8945 0 41 157 
136.625 100 22.8943 0 41 157 
136.63 100 22.894 0 41 157 
136.635 100 22.8938 0 41 157 
136.64 100 22.8935 0 41 157 
136.645 100 22.8933 0 41 157 
136.65 100 22.8931 0 41 157 
136.655 100 22.8929 0 41 157 
136.66 100 22.8927 0 41 157 
136.665 100 22.8926 0 41 157 
136.67 100 22.8924 0 41 157 
136.675 100 22.8923 0 41 157 
136.68 100 22.8922 0 41 157 
136.685 100 22.892 0 41 157 
136.69 100 22.8919 0 41 157 
136.695 100 22.8918 0 41 157 
136.7 100 22.8917 0 41 157 
136.705 100 22.8916 0 41 157 
136.71 100 22.8916 0 41 157 
136.715 100 22.8915 0 41 157 
136.72 100 22.8915 0 41 157 
136.725 100 22.8914 0 41 157 
136.73 100 22.8914 0 41 157 
136.735 100 22.8914 0 41 157 
136.74 100 22.8913 0 41 157 
136.745 100 22.8913 0 41 157 
136.75 100 22.8914 0 41 157 
136.755 100 22.8914 0 41 157 
136.76 100 22.8914 0 41 157 
136.765 100 22.8915 0 41 157 
136.77 100 22.8915 0 41 157 
136.775 100 22.8916 0 41 157 
136.78 100 22.8917 0 41 157 
136.785 100 22.8918 0 41 157 
136.79 100 22.8919 0 41 157 
136.795 100 22.892 0 41 157 
136.8 100 22.8921 0 41 157 
136.805 100 22.8922 0 41 157 
136.81 100 22.9041 0 41 157 
136.815 100 22.9129 0 41 157 
136.82 100 22.9199 0 41 157 
136.825 100 22.926 0 41 157 
136.83 100 22.9313 0 41 157 
136.835 100 22.9362 0 41 157 
136.84 100 22.9407 0 41 157 
136.845 100 22.945 0 41 157 
136.85 100 22.949 0 41 157 
136.855 100 22.9528 0 41 157 
136.86 100 22.9564 0 41 157 
136.865 100 22.9599 0 41 157 
136.87 100 22.9632 0 41 157 
136.875 100 22.9664 0 41 157 
136.88 100 22.9695 0 41 157 
136.885 100 22.9726 0 41 157 
136.89 100 22.9755 0 41 157 
136.895 100 22.9783 0 41 157 
136.9 100 22.9811 0 41 157 
136.905 100 22.9838 0 41 157 
136.91 100 22.9865 0 41 157 
136.915 100 22.989 0 41 157 
136.92 100 22.9916 0 41 157 
136.925 100 22.994 0 41 157 
136.93 100 22.9965 0 41 157 
136.935 100 22.9988 0 41 157 
136.94 100 23.0012 0 41 157 
136.945 100 23.0035 0 41 157 
136.95 100 23.0057 0 41 157 
136.955 100 23.0079 0 41 157 
136.96 100 23.0101 0 41 157 
136.965 100 23.0123 0 41 157 
136.97 100 23.0144 0 41 157 
136.975 100 23.0165 0 41 157 
136.98 100 23.0185 0 41 157 
136.985 100 23.0206 0 41 157 
136.99 100 23.0226 0 41 157 
136.995 100 23.0246 0 41 157 
137 100 23.0266 0 41 157 
137.005 100 23.0285 0 41 157 
137.01 100 23.0304 0 41 157 
137.015 100 23.0323 0 41 157 
137.02 100 23.0342 0 41 157 
137.025 100 23.0361 0 41 157 
137.03 100 23.038 0 41 157 
137.035 100 23.0398 0 41 157 
137.04 100 23.0416 0 41 157 
137.045 100 23.0434 0 41 157 
137.05 100 23.0452 0 41 157 
137.055 100 23.047 0 41 157 
137.06 100 23.0487 0 41 157 
137.065 100 23.0505 0 41 157 
137.07 100 23.0522 0 41 157 
137.075 100 23.0539 0 41 157 
137.08 100 23.0556 0 41 157 
137.085 100 23.0573 0 41 157 
137.09 100 23.059 0 41 157 
137.095 100 23.0607 0 41 157 
137.1 100 23.0623 0 41 157 
137.105 100 23.064 0 41 157 
137.11 100 23.0656 0 41 157 
137.115 100 23.0672 0 41 157 
137.12 100 23.0688 0 41 157 
137.125 100 23.0704 0 41 157 
137.13 100 23.072 0 41 157 
137.135 100 23.0736 0 41 157 
137.14 100 23.0752 0 41 157 
137.145 100 23.0768 0 41 157 
137.15 100 23.0783 0 41 157 
137.155 100 23.0799 0 41 157 
137.16 100 23.0814 0 41 157 
137.165 100 23.0829 0 41 157 
137.17 100 23.0845 0 41 157 
137.175 100 23.086 0 41 157 
137.18 100 23.2755 0 41 156 
137.185 100 23.2797 0 41 156 
137.19 100 23.283 0 41 156 
137.195 100 23.2858 0 41 156 
137.2 100 23.2883 0 41 156 
137.205 100 23.2905 0 41 156 
137.21 100 23.2926 0 41 156 
137.215 100 23.2945 0 41 156 
137.22 100 23.2963 0 41 156 
137.225 100 23.2964 0 41 156 
137.23 100 23.2956 0 41 156 
137.235 100 23.1018 0 42 156 
137.24 100 23.0998 0 42 156 
137.245 100 23.0982 0 42 156 
137.25 100 23.0976 0 42 156 
137.255 100 23.0977 0 42 156 
137.26 100 23.0984 0 42 156 
137.265 100 23.0993 0 42 156 
137.27 100 23.1005 0 42 156 
137.275 100 23.1018 0 42 156 
137.28 100 23.1031 0 42 156 
137.285 100 23.1044 0 42 156 
137.29 100 23.1058 0 42 156 
137.295 100 23.1072 0 42 156 
137.3 100 23.1086 0 42 156 
137.305 100 23.1099 0 42 156 
137.31 100 23.1113 0 42 156 
137.315 100 23.1126 0 42 156 
137.32 100 23.1138 0 42 156 
137.325 100 23.1151 0 42 156 
137.33 100 23.1163 0 42 156 
137.335 100 23.1175 0 42 156 
137.34 100 23.1186 0 42 156 
137.345 100 23.1197 0 42 156 
137.35 100 23.1207 0 42 156 
137.355 100 23.1218 0 42 156 
137.36 100 23.1227 0 42 156 
137.365 100 23.1237 0 42 156 
137.37 100 23.1246 0 42 156 
137.375 100 23.1255 0 42 156 
137.38 100 23.1263 0 42 156 
137.385 100 23.1271 0 42 156 
137.39 100 23.1279 0 42 156 
137.395 100 23.1287 0 42 156 
137.4 100 23.1294 0 42 156 
137.405 100 23.1301 0 42 156 
137.41 100 23.1308 0 42 156 
137.415 100 23.1315 0 42 156 
137.42 100 23.1321 0 42 156 
137.425 100 23.1327 0 42 156 
137.43 100 23.1333 0 42 156 
137.435 100 23.1338 0 42 156 
137.44 100 23.1344 0 42 156 
137.445 100 23.1349 0 42 156 
137.45 100 23.1354 0 42 156 
137.455 100 23.1359 0 42 156 
137.46 100 23.1364 0 42 156 
137.465 100 23.1369 0 42 156 
137.47 100 23.1373 0 42 156 
137.475 100 23.1377 0 42 156 
137.48 100 23.1381 0 42 156 
137.485 100 23.1385 0 42 156 
137.49 100 23.1389 0 42 156 
137.495 100 23.1393 0 42 156 
137.5 100 23.1396 0 42 156 
137.505 100 23.14 0 42 156 
137.51 100 23.1403 0 42 156 
137.515 100 23.1407 0 42 156 
137.52 100 23.141 0 42 156 
137.525 100 23.1413 0 42 156 
137.53 100 23.1416 0 42 156 
137.535 100 23.1418 0 42 156 
137.54 100 23.1421 0 42 156 
137.545 100 23.1424 0 42 156 
137.55 100 23.1426 0 42 156 
137.555 100 23.1429 0 42 156 
137.56 100 23.1431 0 42 156 
137.565 100 23.1433 0 42 156 
137.57 100 23.1436 0 42 156 
137.575 100 23.1438 0 42 156 
137.58 100 23.144 0 42 156 
137.585 100 23.1442 0 42 156 
137.59 100 23.1444 0 42 156 
137.595 100 23.1446 0 42 156 
137.6 100 23.1447 0 42 156 
137.605 100 23.1449 0 42 156 
137.61 100 23.1451 0 42 156 
137.615 100 23.1452 0 42 156 
137.62 100 23.1454 0 42 156 
137.625 100 23.1455 0 42 156 
137.63 100 23.1457 0 42 156 
137.635 100 22.9527 0 43 156 
137.64 100 22.9522 0 43 156 
137.645 100 22.9511 0 43 156 
137.65 100 22.9485 0 43 156 
137.655 100 22.7529 0 44 156 
137.66 100 22.7501 0 44 156 
137.665 100 22.7474 0 44 156 
137.67 100 22.7465 0 44 156 
137.675 100 22.7464 0 44 156 
137.68 100 22.7465 0 44 156 
137.685 100 22.7464 0 44 156 
137.69 100 22.7462 0 44 156 
137.695 100 22.7457 0 44 156 
137.7 100 22.7452 0 44 156 
137.705 100 22.7446 0 44 156 
137.71 100 22.7441 0 44 156 
137.715 100 22.7437 0 44 156 
137.72 100 22.7432 0 44 156 
137.725 100 22.7428 0 44 156 
137.73 100 22.7424 0 44 156 
137.735 100 22.7421 0 44 156 
137.74 100 22.7417 0 44 156 
137.745 100 22.7413 0 44 156 
137.75 100 22.7409 0 44 156 
137.755 100 22.7405 0 44 156 
137.76 100 22.7401 0 44 156 
137.765 100 22.7397 0 44 156 
137.77 100 22.7392 0 44 156 
137.775 100 22.7388 0 44 156 
137.78 100 22.7381 0 44 156 
137.785 100 22.7375 0 44 156 
137.79 100 22.737 0 44 156 
137.795 100 22.7365 0 44 156 
137.8 100 22.7361 0 44 156 
137.805 100 22.7356 0 44 156 
137.81 100 22.7351 0 44 156 
137.815 100 22.7345 0 44 156 
137.82 100 22.7339 0 44 156 
137.825 100 22.7331 0 44 156 
137.83 100 22.7323 0 44 156 
137.835 100 22.7312 0 44 156 
137.84 100 22.7301 0 44 156 
137.845 100 22.7286 0 44 156 
137.85 100 22.727 0 44 156 
137.855 100 22.7251 0 44 156 
137.86 100 22.7232 0 44 156 
137.865 100 22.7212 0 44 156 
137.87 100 22.7191 0 44 156 
137.875 100 22.7169 0 44 156 
137.88 100 22.7147 0 44 156 
137.885 100 22.7125 0 44 156 
137.89 100 22.7103 0 44 156 
137.895 100 22.708 0 44 156 
137.9 100 22.7057 0 44 156 
137.905 100 22.7034 0 44 156 
137.91 100 22.701 0 44 156 
137.915 100 22.6986 0 44 156 
137.92 100 22.6962 0 44 156 
137.925 100 22.6995 0 44 156 
137.93 100 22.7008 0 44 156 
137.935 100 22.7012 0 44 156 
137.94 100 22.7009 0 44 156 
137.945 100 22.7002 0 44 156 
137.95 100 22.6993 0 44 156 
137.955 100 22.6983 0 44 156 
137.96 100 22.6971 0 44 156 
137.965 100 22.6959 0 44 156 
137.97 100 22.6946 0 44 156 
137.975 100 22.6932 0 44 156 
137.98 100 22.6918 0 44 156 
137.985 100 22.6904 0 44 156 
137.99 100 22.6891 0 44 156 
137.995 100 22.6877 0 44 156 
138 100 22.6863 0 44 156 
138.005 100 22.6849 0 44 156 
138.01 100 22.683 0 44 156 
138.015 100 22.6812 0 44 156 
138.02 100 22.6797 0 44 156 
138.025 100 22.6782 0 44 156 
